frame_no,no_of_atoms_within_2
10,8
20,15
30,16
40,12
50,11
60,13
70,14
80,16
90,16
100,12
110,17
120,16
130,17
140,15
150,16
160,17
170,16
180,16
190,15
200,15
210,17
220,17
230,16
240,15
250,16
260,17
270,18
280,17
290,18
300,18
310,19
320,16
330,17
340,18
350,15
360,13
370,15
380,14
390,14
400,13
410,13
420,17
430,16
440,18
450,18
460,18
470,18
480,16
490,15
500,13
510,13
520,13
530,13
540,13
550,14
560,14
570,13
580,13
590,14
600,14
610,14
620,15
630,16
640,15
650,15
660,16
670,14
680,14
690,14
700,15
710,13
720,12
730,12
740,11
750,10
760,11
770,10
780,11
790,11
800,11
810,12
820,11
830,11
840,11
850,10
860,12
870,13
880,12
890,13
900,12
910,13
920,12
930,12
940,12
950,12
960,12
970,10
980,11
990,11
1000,11
1010,11
1020,12
1030,12
1040,11
1050,11
1060,10
1070,10
1080,10
1090,10
1100,9
1110,10
1120,10
1130,9
1140,8
1150,8
1160,9
1170,10
1180,10
1190,9
1200,9
1210,9
1220,9
1230,9
1240,10
1250,10
1260,10
1270,9
1280,10
1290,11
1300,11
1310,11
1320,11
1330,11
1340,11
1350,10
1360,10
1370,10
1380,10
1390,9
1400,8
1410,8
1420,10
1430,7
1440,8
1450,8
1460,9
1470,9
1480,8
1490,9
1500,9
1510,9
1520,10
1530,10
1540,10
1550,9
1560,10
1570,9
1580,9
1590,9
1600,9
1610,9
1620,9
1630,9
1640,10
1650,9
1660,9
1670,9
1680,10
1690,10
1700,8
1710,8
1720,10
1730,9
1740,8
1750,8
1760,8
1770,8
1780,9
1790,9
1800,9
1810,9
1820,9
1830,10
1840,9
1850,9
1860,9
1870,9
1880,9
1890,10
1900,10
1910,10
1920,10
1930,10
1940,10
1950,11
1960,11
1970,12
1980,12
1990,12
2000,12
2010,12
2020,12
2030,12
2040,12
2050,12
2060,12
2070,12
2080,12
2090,12
2100,12
2110,11
2120,12
2130,13
2140,14
2150,12
2160,13
2170,13
2180,14
2190,15
2200,15
2210,15
2220,14
2230,14
2240,13
2250,14
2260,14
2270,15
2280,15
2290,14
2300,14
2310,13
2320,13
2330,14
2340,14
2350,15
2360,15
2370,15
2380,14
2390,15
2400,13
2410,13
2420,13
2430,14
2440,12
2450,12
2460,12
2470,12
2480,12
2490,12
2500,12
2510,12
2520,12
2530,12
2540,12
2550,12
2560,12
2570,12
2580,12
2590,12
2600,12
2610,12
2620,12
2630,12
2640,12
2650,12
2660,14
2670,14
2680,14
2690,14
2700,14
2710,14
2720,14
2730,14
2740,14
2750,15
2760,15
2770,15
2780,14
2790,14
2800,14
2810,14
2820,14
2830,13
2840,13
2850,13
2860,13
2870,13
2880,13
2890,13
2900,14
2910,13
2920,13
2930,14
2940,15
2950,15
2960,14
2970,14
2980,14
2990,14
3000,12
3010,13
3020,12
3030,14
3040,13
3050,13
3060,12
3070,13
3080,12
3090,12
3100,12
3110,12
3120,12
3130,12
3140,12
3150,12
3160,12
3170,12
3180,13
3190,13
3200,12
3210,12
3220,12
3230,12
3240,13
3250,13
3260,13
3270,13
3280,12
3290,12
3300,12
3310,12
3320,12
3330,12
3340,12
3350,12
3360,12
3370,12
3380,12
3390,12
3400,12
3410,12
3420,12
3430,12
3440,12
3450,12
3460,12
3470,12
3480,12
3490,13
3500,12
3510,13
3520,12
3530,12
3540,12
3550,13
3560,13
3570,13
3580,14
3590,14
3600,13
3610,13
3620,14
3630,13
3640,14
3650,13
3660,13
3670,13
3680,14
3690,13
3700,13
3710,13
3720,13
3730,13
3740,13
3750,13
3760,13
3770,13
3780,13
3790,13
3800,13
3810,13
3820,13
3830,14
3840,14
3850,14
3860,14
3870,14
3880,14
3890,14
3900,14
3910,14
3920,13
3930,13
3940,13
3950,13
3960,12
3970,11
3980,11
3990,12
4000,12
4010,12
4020,11
4030,11
4040,13
4050,12
4060,13
4070,13
4080,12
4090,11
4100,12
4110,12
4120,12
4130,10
4140,11
4150,11
4160,10
4170,11
4180,10
4190,10
4200,10
4210,11
4220,10
4230,12
4240,11
4250,11
4260,9
4270,10
4280,10
4290,9
4300,10
4310,9
4320,9
4330,9
4340,9
4350,9
4360,9
4370,9
4380,9
4390,9
4400,9
4410,9
4420,9
4430,9
4440,10
4450,10
4460,10
4470,10
4480,10
4490,10
4500,10
4510,10
4520,10
4530,10
4540,10
4550,10
4560,10
4570,10
4580,10
4590,11
4600,10
4610,11
4620,11
4630,12
4640,13
4650,13
4660,13
4670,12
4680,12
4690,12
4700,11
4710,11
4720,11
4730,10
4740,10
4750,11
4760,11
4770,11
4780,11
4790,10
4800,10
4810,10
4820,9
4830,10
4840,10
4850,10
4860,9
4870,10
4880,10
4890,10
4900,10
4910,11
4920,11
4930,11
4940,11
4950,12
4960,12
4970,11
4980,12
4990,11
5000,11
5010,12
5020,11
5030,10
5040,11
5050,10
5060,10
5070,10
5080,10
5090,10
5100,10
5110,10
5120,10
5130,10
5140,10
5150,9
5160,9
5170,10
5180,11
5190,11
5200,10
5210,12
5220,14
5230,12
5240,12
5250,11
5260,12
5270,13
5280,12
5290,12
5300,11
5310,12
5320,12
5330,11
5340,10
5350,11
5360,11
5370,11
5380,11
5390,11
5400,10
5410,10
5420,11
5430,12
5440,10
5450,10
5460,9
5470,10
5480,9
5490,9
5500,10
5510,11
5520,11
5530,12
5540,11
5550,10
5560,10
5570,10
5580,9
5590,10
5600,9
5610,10
5620,9
5630,10
5640,8
5650,9
5660,8
5670,10
5680,10
5690,11
5700,9
5710,10
5720,10
5730,11
5740,10
5750,10
5760,11
5770,9
5780,10
5790,9
5800,11
5810,10
5820,9
5830,8
5840,10
5850,10
5860,12
5870,10
5880,11
5890,11
5900,11
5910,10
5920,10
5930,12
5940,12
5950,12
5960,12
5970,12
5980,12
5990,13
6000,13
6010,13
6020,13
6030,11
6040,12
6050,13
6060,12
6070,12
6080,12
6090,12
6100,13
6110,14
6120,14
6130,12
6140,12
6150,13
6160,14
6170,15
6180,15
6190,16
6200,16
6210,16
6220,14
6230,14
6240,15
6250,15
6260,15
6270,15
6280,16
6290,15
6300,14
6310,14
6320,15
6330,16
6340,16
6350,15
6360,15
6370,12
6380,13
6390,14
6400,12
6410,10
6420,10
6430,10
6440,10
6450,10
6460,10
6470,10
6480,9
6490,11
6500,10
6510,12
6520,11
6530,13
6540,12
6550,13
6560,12
6570,14
6580,14
6590,14
6600,13
6610,11
6620,11
6630,12
6640,11
6650,11
6660,11
6670,11
6680,11
6690,10
6700,11
6710,11
6720,10
6730,10
6740,10
6750,10
6760,11
6770,10
6780,9
6790,9
6800,9
6810,9
6820,9
6830,9
6840,8
6850,10
6860,9
6870,10
6880,10
6890,10
6900,11
6910,11
6920,11
6930,11
6940,9
6950,9
6960,9
6970,9
6980,9
6990,8
7000,9
7010,11
7020,11
7030,10
7040,13
7050,12
7060,11
7070,8
7080,9
7090,9
7100,10
7110,10
7120,10
7130,8
7140,9
7150,9
7160,9
7170,10
7180,11
7190,11
7200,9
7210,9
7220,9
7230,10
7240,10
7250,9
7260,10
7270,10
7280,10
7290,11
7300,11
7310,11
7320,10
7330,10
7340,13
7350,14
7360,14
7370,12
7380,11
7390,10
7400,10
7410,10
7420,10
7430,10
7440,10
7450,10
7460,10
7470,9
7480,9
7490,11
7500,11
7510,9
7520,9
7530,10
7540,10
7550,11
7560,11
7570,10
7580,11
7590,10
7600,10
7610,11
7620,11
7630,10
7640,10
7650,9
7660,9
7670,9
7680,9
7690,9
7700,10
7710,10
7720,12
7730,10
7740,10
7750,10
7760,10
7770,10
7780,11
7790,10
7800,10
7810,10
7820,9
7830,8
7840,8
7850,9
7860,8
7870,9
7880,8
7890,9
7900,8
7910,8
7920,8
7930,8
7940,10
7950,9
7960,9
